LOG ID,DESCRIPTION
LOG029,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:31:43
LOG030,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:33:24
LOG031,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:34:13
LOG032,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:36:05
LOG033,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:40:17
LOG034,Booking with ID : BKG001 has been created.,SYSTEM_ACTIVITY,2026-06-04 14:41:02
LOG035,New Ticket with ID : TK001 has created.,SYSTEM_ACTIVITY,2026-06-04 14:41:34
LOG036,Payment with ID : PA001 has been completetd,SYSTEM_ACTIVITY,2026-06-04 14:41:34
LOG037,Payment with ID : PA001 has been refunded.,SYSTEM_ACTIVITY,2026-06-04 14:46:22
LOG038,Ticket with ID : TK001 has been cancelled.,SYSTEM_ACTIVITY,2026-06-04 14:46:22
LOG039,Booking with ID : BKG001 has been cancelled.,SYSTEM_ACTIVITY,2026-06-04 14:46:22
LOG040,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-04 14:47:48
LOG041,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 12:07:52
LOG042,User with ID : US005 has logged out.,ERROR,2026-06-08 12:07:54
LOG043,User with ID : US002 has logged in.,SYSTEM_ACTIVITY,2026-06-08 12:08:45
LOG044,Booking with ID : BKG002 has been created.,SYSTEM_ACTIVITY,2026-06-08 12:09:30
LOG045,New Ticket with ID : TK002 has created.,SYSTEM_ACTIVITY,2026-06-08 12:10:36
LOG046,Payment with ID : PA002 has been completetd,SYSTEM_ACTIVITY,2026-06-08 12:10:36
LOG047,Booking with ID : BKG003 has been created.,SYSTEM_ACTIVITY,2026-06-08 12:10:55
LOG048,New Ticket with ID : TK003 has created.,SYSTEM_ACTIVITY,2026-06-08 12:11:04
LOG049,Payment with ID : PA003 has been completetd,SYSTEM_ACTIVITY,2026-06-08 12:11:04
LOG050,User with ID : US002 has logged out.,ERROR,2026-06-08 12:11:24
LOG051,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 16:47:52
LOG052,User with ID : US005 has logged out.,ERROR,2026-06-08 16:48:24
LOG053,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 16:48:35
LOG054,User with ID : US005 has logged out.,ERROR,2026-06-08 16:48:38
LOG055,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 16:51:40
LOG056,User with ID : US005 has logged out.,ERROR,2026-06-08 16:53:19
LOG057,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 17:33:26
LOG058,User with ID : US005 has logged out.,ERROR,2026-06-08 17:33:40
LOG059,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 19:48:53
LOG060,User with ID : US005 has logged out.,ERROR,2026-06-08 19:48:55
LOG061,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 19:49:04
LOG062,User with ID : US005 has logged out.,ERROR,2026-06-08 19:49:55
LOG063,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:19:37
LOG064,User with ID : US005 has logged out.,ERROR,2026-06-08 20:20:00
LOG065,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:22:06
LOG066,User with ID : US005 has logged out.,ERROR,2026-06-08 20:22:53
LOG067,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:32:36
LOG068,User with ID : US005 has logged out.,ERROR,2026-06-08 20:33:39
LOG069,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:43:30
LOG070,User with ID : US005 has logged out.,ERROR,2026-06-08 20:44:33
LOG071,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:48:26
LOG072,User with ID : US005 has logged out.,ERROR,2026-06-08 20:48:47
LOG073,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:50:50
LOG074,User with ID : US001 has logged out.,ERROR,2026-06-08 20:50:53
LOG075,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-08 20:51:00
LOG076,User with ID : US001 has logged out.,ERROR,2026-06-08 20:51:16
LOG077,User with ID : US005 has logged in.,SYSTEM_ACTIVITY,2026-06-08 21:09:23
LOG078,User with ID : US005 has logged out.,ERROR,2026-06-08 21:09:31
LOG079,User with ID : US001 has logged in.,SYSTEM_ACTIVITY,2026-06-11 12:26:51
LOG080,User with ID : US001 has logged out.,ERROR,2026-06-11 12:27:15
